,id,name,com1,com2,Segment K-means PCA
1,7xPhfUan2yNtyFG0cUWkt8,Clancy Lowered the Boom,1.3936683597526884,-3.515731647986141,1
6,5uNZnElqOS3W4fRmRYPk4T,The Wearing of the Green,2.5386488555973554,-0.7770722744227728,1
8,05xDjWH9ub67nJJk82yfGf,La Mañanita - Remasterizado,3.370527416795438,-1.3036016603166516,1
9,08zfJvRLp7pjAb94MA9JmF,Il Etait Syndiqué,2.214553713068335,-3.0286777819895025,1
10,0BMkRpQtDoKjcgzCpnqLNa,Dans La Vie Faut Pas S'en Faire,2.5998971456891575,-1.554319754858829,1
12,0H3k2CvJvHULnWChlbeFgx,La Vipère,2.0799264059438944,-0.5013242650890114,1
14,0MJZ4hh60zwsYleWWxT5yW,Power Is Power,-0.27567292201212007,-1.4598059631841762,1
18,0QQmUf4aPFaN9U2yRko595,When We Die,0.8615233113668838,-1.248993594782965,1
19,0QU5xT6Mik4vpyt1ItsRXK,A Ballynure Ballad,2.803651806690404,-1.370749163733618,1
20,0QvUUTHYUQQhSXLwffzjL7,Je Suis Toujours La,2.594088076715193,-2.2521380490419713,1
26,0i7MdVu0tNEyUdgpCBilKe,Je M'donne,2.487841254826465,-1.1942057723062645,1
27,0osXBirvQzPRfKSUDzHPCv,Korkma Sönmez,0.16129768536473463,-1.635859454651656,1
28,0qt9g8zf2ZiQhy3FIx89xA,La Victoire De La Madelon,2.0360686228225227,-2.0889764818583005,1
31,0yKcdafy64xX9n1ant34Ry,Amurado Me Dejaste - Remasterizado,3.1857017069989517,-1.3788096401379624,1
33,107JTiqeqxj5P0ocypagMK,Eşin Var âşiyâ Var,1.162765207711172,-0.24037653110477827,1
34,17gxBcWBIkEFUZA0vN5khu,Bir Zamanlar Bizde Millet,1.0715665942305117,-0.7199063066242158,1
35,18BvzCRC1jeAsj1U70YuRy,Overture,2.6035157570617162,-1.443653034448297,1
38,1RgXfAX9PrSfTKTFvOQxPR,Je N'peux Pas Vivre Sans Amour,2.2090374968041244,-1.3343746266104677,1
40,1T2NGVgAoXjQPEjxTGFRZV,Love for Guns,0.6372969465057867,-1.3985700573341835,1
42,1WOXWCjKZzJJRSMJcrLrK1,Ey Bülbül-i Ter Zebân-i İrf,0.6597168349655017,-1.278126042074644,1
43,1Wy1BuvVlkZWsfSge0dp9Q,Doksan Senelik Ömre İlâhi,1.8953242017407106,-0.5449083063215703,1
46,1qmXkw1WhSvvIL5IqBnW82,Kasr-ı Gülşen,1.052836605735365,-0.9477394832056828,1
49,1zBcLIHAqpBlL8gAJ5Cxa7,Yâ Râb Bu Uğursuz Gecenin Yok mu Sabahı -,1.3022920366431148,-0.5135987479173976,1
51,27LYINFAjaKGMWQc6EfAtT,Mis Harapos - Remasterizado,3.465613084245502,-1.5165127685310118,1
55,2EV71z9RFz15SDR8WezEXG,Une Canne Et Des Gants,1.4818541994091374,-2.7494382205003163,1
58,2MtcWKwc16dqFqdM7v1WST,Şu Boğaz Harbi Nedir,1.0120784403181626,-1.231867120206261,1
62,2X6BN8RXjr4ArIEhjGa6QV,Tedhak Saking,3.5481668936124326,-1.3836036776928944,1
63,2aCCdTBcNmbcplMO66UAvU,Si J'avais Su,2.6592503911506102,-1.2253938858534534,1
66,2ikGmgf43Y10bp5J7IF9QU,Elle Porte Un Nom Charmant,2.891290318912202,-0.9771740273314357,1
70,2lgAz3rSTLcqyVj2fJsIzo,Une Femme Qui Passe,2.068620645882793,-1.9572550251262788,1
77,35eVH8c7u6LGwyksBGMQCp,Sri Kondur,3.371193265376098,-1.4017915553349223,1
79,39ZYlUAoqyE05y7rsfeivo,Pour Bien Reussir Dans La Chaussure,2.383917676437152,-1.6106245559715893,1
90,3ZlvfjWLxFqfOGK2FTR2ph,Un Agent Courait,2.5031503988375468,-2.639451540492835,1
92,3g6M4eAkVgMnFeJdWUSavX,Santos Vega - Remasterizado,3.265713996999117,-1.2825428754966541,1
97,4BWXQSxvAa73YTLVLlMtGp,It's the Same Old Shillelegh,1.3678943049914023,-2.6202745890372787,1
98,4Rv29R4ydhHN9tYPfrZxTz,China Hereje - Remasterizado,3.778361226020631,-1.7754111783785531,1
99,4SU8RBlxrOtlHjkUxkpDCY,Don't Run,0.2728082209583858,-1.69875263855514,1
